Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
10/06/2018 10:01:56 PM	3611476916	1013.00	30.53	18.76	86.6	29.04	18.76	98.9	30.90	18.76	83.8	NaN	18.76	NaN
10/06/2018 10:01:57 PM	3611476917	1013.00	30.53	18.76	86.6	29.00	18.76	99.3	30.91	18.76	83.7	NaN	18.76	NaN
10/06/2018 10:01:58 PM	3611476918	1013.00	30.52	18.76	86.7	29.03	18.76	99.0	30.93	18.76	83.6	NaN	18.76	NaN
10/06/2018 10:01:59 PM	3611476919	1013.00	30.53	18.76	86.6	29.05	18.76	98.9	30.93	18.76	83.6	NaN	18.76	NaN
10/06/2018 10:02:00 PM	3611476920	1013.00	30.55	18.76	86.4	29.05	18.76	98.9	30.93	18.76	83.6	NaN	18.76	NaN
10/06/2018 10:02:01 PM	3611476921	1013.00	30.53	18.75	86.6	29.05	18.75	98.9	30.93	18.75	83.6	NaN	18.75	NaN
10/06/2018 10:02:02 PM	3611476922	1013.00	30.54	18.75	86.5	29.06	18.75	98.8	30.95	18.75	83.4	NaN	18.75	NaN
10/06/2018 10:02:03 PM	3611476923	1013.00	30.53	18.75	86.6	29.04	18.75	99.0	30.94	18.75	83.5	NaN	18.75	NaN
10/06/2018 10:02:04 PM	3611476924	1013.00	30.54	18.75	86.5	29.05	18.75	98.9	30.93	18.75	83.6	NaN	18.75	NaN
10/06/2018 10:02:05 PM	3611476925	1013.00	30.56	18.76	86.3	29.04	18.76	98.9	30.95	18.76	83.4	NaN	18.76	NaN
10/06/2018 10:02:06 PM	3611476926	1013.00	30.53	18.75	86.6	29.04	18.75	99.0	30.96	18.75	83.4	NaN	18.75	NaN
10/06/2018 10:02:07 PM	3611476927	1013.00	30.55	18.74	86.5	29.07	18.74	98.7	30.93	18.74	83.6	NaN	18.74	NaN
10/06/2018 10:02:08 PM	3611476928	1013.00	30.58	18.74	86.2	29.11	18.74	98.4	30.97	18.74	83.3	NaN	18.74	NaN
10/06/2018 10:02:09 PM	3611476929	1013.00	30.57	18.73	86.3	29.05	18.73	98.9	30.94	18.73	83.5	NaN	18.73	NaN
10/06/2018 10:02:10 PM	3611476930	1013.00	30.55	18.73	86.5	29.09	18.73	98.6	30.95	18.73	83.5	NaN	18.73	NaN
10/06/2018 10:02:11 PM	3611476931	1013.00	30.58	18.73	86.2	29.08	18.73	98.6	30.95	18.73	83.5	NaN	18.73	NaN
10/06/2018 10:02:12 PM	3611476932	1013.00	30.59	18.74	86.2	29.07	18.74	98.7	30.98	18.74	83.2	NaN	18.74	NaN
10/06/2018 10:02:13 PM	3611476933	1013.00	30.59	18.73	86.2	29.05	18.73	98.9	30.97	18.73	83.3	NaN	18.73	NaN
10/06/2018 10:02:14 PM	3611476934	1013.00	30.58	18.74	86.2	29.04	18.74	99.0	30.96	18.74	83.4	NaN	18.74	NaN
10/06/2018 10:02:15 PM	3611476935	1013.00	30.59	18.74	86.2	29.05	18.74	98.9	31.00	18.74	83.1	NaN	18.74	NaN
10/06/2018 10:02:16 PM	3611476936	1013.00	30.61	18.74	86.0	29.05	18.74	98.9	30.98	18.74	83.2	NaN	18.74	NaN
10/06/2018 10:02:17 PM	3611476937	1013.00	30.59	18.74	86.2	29.06	18.74	98.8	31.00	18.74	83.1	NaN	18.74	NaN
10/06/2018 10:02:18 PM	3611476938	1013.00	30.57	18.74	86.3	29.06	18.74	98.8	31.01	18.74	83.0	NaN	18.74	NaN
10/06/2018 10:02:19 PM	3611476939	1013.00	30.61	18.74	86.0	29.05	18.74	98.9	31.01	18.74	83.0	NaN	18.74	NaN
10/06/2018 10:02:20 PM	3611476940	1013.00	30.58	18.74	86.2	29.11	18.74	98.4	31.02	18.74	82.9	NaN	18.74	NaN
10/06/2018 10:02:21 PM	3611476941	1013.00	30.60	18.74	86.1	29.08	18.74	98.6	31.02	18.74	82.9	NaN	18.74	NaN
10/06/2018 10:02:22 PM	3611476942	1013.00	30.61	18.73	86.0	29.05	18.73	98.9	31.03	18.73	82.9	NaN	18.73	NaN
10/06/2018 10:02:23 PM	3611476943	1013.00	30.59	18.73	86.2	29.08	18.73	98.6	31.03	18.73	82.9	NaN	18.73	NaN
10/06/2018 10:02:24 PM	3611476944	1013.00	30.62	18.74	85.9	29.10	18.74	98.4	31.07	18.74	82.6	NaN	18.74	NaN
10/06/2018 10:02:25 PM	3611476945	1013.00	30.59	18.74	86.2	29.10	18.74	98.4	31.08	18.74	82.5	NaN	18.74	NaN
10/06/2018 10:02:26 PM	3611476946	1013.00	30.63	18.73	85.9	29.10	18.73	98.5	31.05	18.73	82.7	NaN	18.73	NaN
10/06/2018 10:02:27 PM	3611476947	1013.00	30.63	18.74	85.8	29.09	18.74	98.5	31.04	18.74	82.8	NaN	18.74	NaN
10/06/2018 10:02:28 PM	3611476948	1013.00	30.62	18.74	85.9	29.11	18.74	98.4	31.06	18.74	82.7	NaN	18.74	NaN
10/06/2018 10:02:29 PM	3611476949	1013.00	30.62	18.74	85.9	29.08	18.74	98.6	31.07	18.74	82.6	NaN	18.74	NaN
10/06/2018 10:02:30 PM	3611476950	1013.00	30.66	18.74	85.6	29.07	18.74	98.7	31.08	18.74	82.5	NaN	18.74	NaN
10/06/2018 10:02:31 PM	3611476951	1013.00	30.63	18.73	85.9	29.08	18.73	98.6	31.09	18.73	82.5	NaN	18.73	NaN
10/06/2018 10:02:32 PM	3611476952	1013.00	30.65	18.73	85.7	29.10	18.73	98.5	31.13	18.73	82.2	NaN	18.73	NaN
10/06/2018 10:02:33 PM	3611476953	1013.00	30.64	18.73	85.8	29.10	18.73	98.5	31.10	18.73	82.4	NaN	18.73	NaN
10/06/2018 10:02:34 PM	3611476954	1013.00	30.64	18.73	85.8	29.09	18.73	98.6	31.12	18.73	82.2	NaN	18.73	NaN
10/06/2018 10:02:35 PM	3611476955	1013.00	30.69	18.73	85.4	29.10	18.73	98.5	31.12	18.73	82.2	NaN	18.73	NaN
10/06/2018 10:02:36 PM	3611476956	1013.00	30.64	18.73	85.8	29.09	18.73	98.6	31.10	18.73	82.4	NaN	18.73	NaN
10/06/2018 10:02:37 PM	3611476957	1013.00	30.66	18.73	85.6	29.09	18.73	98.6	31.12	18.73	82.2	NaN	18.73	NaN
10/06/2018 10:02:38 PM	3611476958	1013.00	30.66	18.73	85.6	29.12	18.73	98.3	31.09	18.73	82.5	NaN	18.73	NaN
10/06/2018 10:02:39 PM	3611476959	1013.00	30.70	18.73	85.3	29.10	18.73	98.5	31.13	18.73	82.2	NaN	18.73	NaN
10/06/2018 10:02:40 PM	3611476960	1013.00	30.69	18.73	85.4	29.13	18.73	98.2	31.11	18.73	82.3	NaN	18.73	NaN
10/06/2018 10:02:41 PM	3611476961	1013.00	30.69	18.73	85.4	29.12	18.73	98.3	31.14	18.73	82.1	NaN	18.73	NaN
10/06/2018 10:02:42 PM	3611476962	1013.00	30.67	18.74	85.5	29.07	18.74	98.7	31.12	18.74	82.2	NaN	18.74	NaN
10/06/2018 10:02:43 PM	3611476963	1013.00	30.71	18.74	85.2	29.11	18.74	98.4	31.12	18.74	82.2	NaN	18.74	NaN
10/06/2018 10:02:44 PM	3611476964	1013.00	30.70	18.74	85.3	29.12	18.74	98.3	31.14	18.74	82.1	NaN	18.74	NaN
10/06/2018 10:02:45 PM	3611476965	1013.00	30.74	18.74	85.0	29.12	18.74	98.3	31.14	18.74	82.1	NaN	18.74	NaN
10/06/2018 10:02:46 PM	3611476966	1013.00	30.73	18.74	85.1	29.11	18.74	98.4	31.14	18.74	82.1	NaN	18.74	NaN
10/06/2018 10:02:47 PM	3611476967	1013.00	30.72	18.74	85.2	29.11	18.74	98.4	31.15	18.74	82.0	NaN	18.74	NaN
10/06/2018 10:02:48 PM	3611476968	1013.00	30.72	18.75	85.2	29.14	18.75	98.1	31.16	18.75	81.9	NaN	18.75	NaN
10/06/2018 10:02:49 PM	3611476969	1013.00	30.72	18.75	85.2	29.11	18.75	98.3	31.13	18.75	82.1	NaN	18.75	NaN
10/06/2018 10:02:50 PM	3611476970	1013.00	30.74	18.75	85.0	29.11	18.75	98.3	31.19	18.75	81.7	NaN	18.75	NaN
10/06/2018 10:02:51 PM	3611476971	1013.00	30.74	18.74	85.0	29.13	18.74	98.2	31.16	18.74	81.9	NaN	18.74	NaN
10/06/2018 10:02:52 PM	3611476972	1013.00	30.72	18.74	85.2	29.11	18.74	98.4	31.17	18.74	81.9	NaN	18.74	NaN
10/06/2018 10:02:53 PM	3611476973	1013.00	30.77	18.74	84.8	29.11	18.74	98.4	31.16	18.74	81.9	NaN	18.74	NaN
10/06/2018 10:02:54 PM	3611476974	1013.00	30.76	18.74	84.9	29.14	18.74	98.1	31.19	18.74	81.7	NaN	18.74	NaN
10/06/2018 10:02:55 PM	3611476975	1013.00	30.77	18.74	84.8	29.14	18.74	98.1	31.19	18.74	81.7	NaN	18.74	NaN
10/06/2018 10:02:56 PM	3611476976	1013.00	30.74	18.74	85.0	29.11	18.74	98.4	31.18	18.74	81.8	NaN	18.74	NaN
10/06/2018 10:02:57 PM	3611476977	1013.00	30.76	18.74	84.9	29.13	18.74	98.2	31.16	18.74	81.9	NaN	18.74	NaN
10/06/2018 10:02:58 PM	3611476978	1013.00	30.78	18.73	84.7	29.14	18.73	98.1	31.18	18.73	81.8	NaN	18.73	NaN
10/06/2018 10:02:59 PM	3611476979	1013.00	30.77	18.73	84.8	29.13	18.73	98.2	31.20	18.73	81.7	NaN	18.73	NaN
10/06/2018 10:03:00 PM	3611476980	1013.00	30.76	18.72	84.9	29.14	18.72	98.1	31.22	18.72	81.5	NaN	18.72	NaN
10/06/2018 10:03:01 PM	3611476981	1013.00	30.77	18.72	84.8	29.13	18.72	98.2	31.22	18.72	81.5	NaN	18.72	NaN
10/06/2018 10:03:02 PM	3611476982	1013.00	30.78	18.73	84.7	29.11	18.73	98.4	31.22	18.73	81.5	NaN	18.73	NaN
10/06/2018 10:03:03 PM	3611476983	1013.00	30.77	18.74	84.8	29.13	18.74	98.2	31.21	18.74	81.6	NaN	18.74	NaN
10/06/2018 10:03:04 PM	3611476984	1013.00	30.80	18.74	84.6	29.18	18.74	97.7	31.23	18.74	81.4	NaN	18.74	NaN
10/06/2018 10:03:05 PM	3611476985	1013.00	30.77	18.74	84.8	29.15	18.74	98.0	31.24	18.74	81.4	NaN	18.74	NaN
10/06/2018 10:03:06 PM	3611476986	1013.00	30.80	18.74	84.6	29.15	18.74	98.0	31.23	18.74	81.4	NaN	18.74	NaN
10/06/2018 10:03:07 PM	3611476987	1013.00	30.81	18.74	84.5	29.11	18.74	98.4	31.23	18.74	81.4	NaN	18.74	NaN
10/06/2018 10:03:08 PM	3611476988	1013.00	30.79	18.74	84.6	29.12	18.74	98.3	31.26	18.74	81.2	NaN	18.74	NaN
10/06/2018 10:03:09 PM	3611476989	1013.00	30.79	18.74	84.6	29.11	18.74	98.4	31.27	18.74	81.1	NaN	18.74	NaN
10/06/2018 10:03:10 PM	3611476990	1013.00	30.77	18.74	84.8	29.13	18.74	98.2	31.27	18.74	81.1	NaN	18.74	NaN
10/06/2018 10:03:11 PM	3611476991	1013.00	30.78	18.76	84.7	29.14	18.76	98.1	31.25	18.76	81.3	NaN	18.76	NaN
10/06/2018 10:03:12 PM	3611476992	1013.00	30.80	18.76	84.5	29.13	18.76	98.1	31.27	18.76	81.1	NaN	18.76	NaN
10/06/2018 10:03:13 PM	3611476993	1013.00	30.82	18.75	84.4	29.16	18.75	97.9	31.27	18.75	81.1	NaN	18.75	NaN
10/06/2018 10:03:14 PM	3611476994	1013.00	30.82	18.75	84.4	29.14	18.75	98.1	31.28	18.75	81.1	NaN	18.75	NaN
10/06/2018 10:03:15 PM	3611476995	1013.00	30.82	18.74	84.4	29.17	18.74	97.8	31.30	18.74	80.9	NaN	18.74	NaN
10/06/2018 10:03:16 PM	3611476996	1013.00	30.85	18.74	84.2	29.16	18.74	97.9	31.31	18.74	80.9	NaN	18.74	NaN
10/06/2018 10:03:17 PM	3611476997	1013.00	30.81	18.73	84.5	29.12	18.73	98.3	31.26	18.73	81.2	NaN	18.73	NaN
10/06/2018 10:03:18 PM	3611476998	1013.00	30.82	18.73	84.4	29.15	18.73	98.0	31.32	18.73	80.8	NaN	18.73	NaN
10/06/2018 10:03:19 PM	3611476999	1013.00	30.83	18.72	84.4	29.18	18.72	97.8	31.32	18.72	80.8	NaN	18.72	NaN
10/06/2018 10:03:20 PM	3611477000	1013.00	30.84	18.73	84.3	29.18	18.73	97.8	31.29	18.73	81.0	NaN	18.73	NaN
10/06/2018 10:03:21 PM	3611477001	1013.00	30.81	18.73	84.5	29.13	18.73	98.2	31.29	18.73	81.0	NaN	18.73	NaN
10/06/2018 10:03:22 PM	3611477002	1013.00	30.81	18.73	84.5	29.14	18.73	98.1	31.31	18.73	80.9	NaN	18.73	NaN
10/06/2018 10:03:23 PM	3611477003	1013.00	30.82	18.73	84.4	29.18	18.73	97.8	31.34	18.73	80.7	NaN	18.73	NaN
10/06/2018 10:03:24 PM	3611477004	1013.00	30.83	18.73	84.4	29.17	18.73	97.8	31.34	18.73	80.7	NaN	18.73	NaN
10/06/2018 10:03:25 PM	3611477005	1013.00	30.85	18.73	84.2	29.16	18.73	97.9	31.31	18.73	80.9	NaN	18.73	NaN
10/06/2018 10:03:26 PM	3611477006	1013.00	30.83	18.72	84.4	29.15	18.72	98.0	31.32	18.72	80.8	NaN	18.72	NaN
10/06/2018 10:03:27 PM	3611477007	1013.00	30.83	18.72	84.4	29.15	18.72	98.0	31.33	18.72	80.8	NaN	18.72	NaN
10/06/2018 10:03:28 PM	3611477008	1013.00	30.83	18.72	84.4	29.15	18.72	98.0	31.36	18.72	80.5	NaN	18.72	NaN
10/06/2018 10:03:29 PM	3611477009	1013.00	30.83	18.72	84.4	29.17	18.72	97.9	31.35	18.72	80.6	NaN	18.72	NaN
10/06/2018 10:03:30 PM	3611477010	1013.00	30.86	18.72	84.2	29.18	18.72	97.8	31.36	18.72	80.5	NaN	18.72	NaN
10/06/2018 10:03:31 PM	3611477011	1013.00	30.84	18.72	84.3	29.17	18.72	97.9	31.40	18.72	80.3	NaN	18.72	NaN
10/06/2018 10:03:32 PM	3611477012	1013.00	30.84	18.73	84.3	29.20	18.73	97.6	31.37	18.73	80.5	NaN	18.73	NaN
10/06/2018 10:03:33 PM	3611477013	1013.00	30.85	18.73	84.2	29.19	18.73	97.7	31.40	18.73	80.2	NaN	18.73	NaN
10/06/2018 10:03:34 PM	3611477014	1013.00	30.87	18.73	84.1	29.15	18.73	98.0	31.38	18.73	80.4	NaN	18.73	NaN
10/06/2018 10:03:35 PM	3611477015	1013.00	30.84	18.74	84.3	29.16	18.74	97.9	31.40	18.74	80.2	NaN	18.74	NaN
10/06/2018 10:03:36 PM	3611477016	1013.00	30.85	18.73	84.2	29.17	18.73	97.8	31.39	18.73	80.3	NaN	18.73	NaN
10/06/2018 10:03:37 PM	3611477017	1013.00	30.84	18.72	84.3	29.18	18.72	97.8	31.39	18.72	80.3	NaN	18.72	NaN
10/06/2018 10:03:38 PM	3611477018	1013.00	30.86	18.72	84.2	29.16	18.72	97.9	31.40	18.72	80.3	NaN	18.72	NaN
10/06/2018 10:03:39 PM	3611477019	1013.00	30.86	18.71	84.2	29.20	18.71	97.6	31.42	18.71	80.1	NaN	18.71	NaN
10/06/2018 10:03:40 PM	3611477020	1013.00	30.87	18.72	84.1	29.17	18.72	97.9	31.41	18.72	80.2	NaN	18.72	NaN
10/06/2018 10:03:41 PM	3611477021	1013.00	30.86	18.72	84.2	29.18	18.72	97.8	31.41	18.72	80.2	NaN	18.72	NaN
10/06/2018 10:03:42 PM	3611477022	1013.00	30.88	18.73	84.0	29.18	18.73	97.8	31.45	18.73	79.9	NaN	18.73	NaN
10/06/2018 10:03:43 PM	3611477023	1013.00	30.88	18.73	84.0	29.18	18.73	97.8	31.41	18.73	80.2	NaN	18.73	NaN
10/06/2018 10:03:44 PM	3611477024	1013.00	30.88	18.74	84.0	29.19	18.74	97.6	31.44	18.74	80.0	NaN	18.74	NaN
10/06/2018 10:03:45 PM	3611477025	1013.00	30.85	18.73	84.2	29.17	18.73	97.8	31.45	18.73	79.9	NaN	18.73	NaN
10/06/2018 10:03:46 PM	3611477026	1013.00	30.86	18.73	84.1	29.16	18.73	97.9	31.43	18.73	80.0	NaN	18.73	NaN
10/06/2018 10:03:47 PM	3611477027	1013.00	30.90	18.73	83.8	29.17	18.73	97.8	31.45	18.73	79.9	NaN	18.73	NaN
10/06/2018 10:03:48 PM	3611477028	1013.00	30.86	18.73	84.1	29.19	18.73	97.7	31.45	18.73	79.9	NaN	18.73	NaN
10/06/2018 10:03:49 PM	3611477029	1013.00	30.87	18.73	84.1	29.18	18.73	97.8	31.44	18.73	80.0	NaN	18.73	NaN
10/06/2018 10:03:50 PM	3611477030	1013.00	30.87	18.73	84.1	29.18	18.73	97.8	31.47	18.73	79.8	NaN	18.73	NaN
10/06/2018 10:03:51 PM	3611477031	1013.00	30.85	18.72	84.2	29.19	18.72	97.7	31.45	18.72	79.9	NaN	18.72	NaN
10/06/2018 10:03:52 PM	3611477032	1013.00	30.88	18.72	84.0	29.18	18.72	97.8	31.45	18.72	79.9	NaN	18.72	NaN
10/06/2018 10:03:53 PM	3611477033	1013.00	30.89	18.72	83.9	29.19	18.72	97.7	31.43	18.72	80.1	NaN	18.72	NaN
10/06/2018 10:03:54 PM	3611477034	1013.00	30.87	18.72	84.1	29.15	18.72	98.0	31.48	18.72	79.7	NaN	18.72	NaN
10/06/2018 10:03:55 PM	3611477035	1013.00	30.87	18.70	84.1	29.17	18.70	97.9	31.47	18.70	79.8	NaN	18.70	NaN
10/06/2018 10:03:56 PM	3611477036	1013.00	30.87	18.70	84.1	29.20	18.70	97.6	31.50	18.70	79.6	NaN	18.70	NaN
10/06/2018 10:03:57 PM	3611477037	1013.00	30.88	18.70	84.0	29.15	18.70	98.1	31.48	18.70	79.7	NaN	18.70	NaN
10/06/2018 10:03:58 PM	3611477038	1013.00	30.88	18.71	84.0	29.18	18.71	97.8	31.49	18.71	79.6	NaN	18.71	NaN
10/06/2018 10:03:59 PM	3611477039	1013.00	30.90	18.70	83.9	29.19	18.70	97.7	31.48	18.70	79.7	NaN	18.70	NaN
10/06/2018 10:04:00 PM	3611477040	1013.00	30.87	18.71	84.1	29.21	18.71	97.5	31.51	18.71	79.5	NaN	18.71	NaN
10/06/2018 10:04:01 PM	3611477041	1013.00	30.90	18.71	83.9	29.18	18.71	97.8	31.49	18.71	79.6	NaN	18.71	NaN
10/06/2018 10:04:02 PM	3611477042	1013.00	30.88	18.70	84.0	29.18	18.70	97.8	31.52	18.70	79.5	NaN	18.70	NaN
10/06/2018 10:04:03 PM	3611477043	1013.00	30.91	18.70	83.8	29.18	18.70	97.8	31.51	18.70	79.5	NaN	18.70	NaN
10/06/2018 10:04:04 PM	3611477044	1013.00	30.91	18.71	83.8	29.19	18.71	97.7	31.51	18.71	79.5	NaN	18.71	NaN
10/06/2018 10:04:05 PM	3611477045	1013.00	30.92	18.71	83.7	29.17	18.71	97.9	31.54	18.71	79.3	NaN	18.71	NaN
10/06/2018 10:04:06 PM	3611477046	1013.00	30.92	18.71	83.7	29.19	18.71	97.7	31.54	18.71	79.3	NaN	18.71	NaN
10/06/2018 10:04:07 PM	3611477047	1013.00	30.90	18.71	83.9	29.20	18.71	97.6	31.57	18.71	79.1	NaN	18.71	NaN
10/06/2018 10:04:08 PM	3611477048	1013.00	30.92	18.71	83.7	29.20	18.71	97.6	31.56	18.71	79.2	NaN	18.71	NaN
10/06/2018 10:04:09 PM	3611477049	1013.00	30.94	18.71	83.6	29.19	18.71	97.7	31.58	18.71	79.0	NaN	18.71	NaN
10/06/2018 10:04:10 PM	3611477050	1013.00	30.92	18.71	83.7	29.19	18.71	97.7	31.60	18.71	78.9	NaN	18.71	NaN
10/06/2018 10:04:11 PM	3611477051	1013.00	30.94	18.71	83.6	29.19	18.71	97.7	31.59	18.71	79.0	NaN	18.71	NaN
10/06/2018 10:04:12 PM	3611477052	1013.00	30.95	18.71	83.5	29.20	18.71	97.6	31.59	18.71	79.0	NaN	18.71	NaN
10/06/2018 10:04:13 PM	3611477053	1013.00	30.95	18.70	83.5	29.17	18.70	97.9	31.57	18.70	79.1	NaN	18.70	NaN
10/06/2018 10:04:14 PM	3611477054	1013.00	30.93	18.71	83.7	29.17	18.71	97.9	31.61	18.71	78.8	NaN	18.71	NaN
10/06/2018 10:04:15 PM	3611477055	1013.00	30.96	18.71	83.4	29.19	18.71	97.7	31.59	18.71	79.0	NaN	18.71	NaN
10/06/2018 10:04:16 PM	3611477056	1013.00	30.98	18.71	83.3	29.20	18.71	97.6	31.60	18.71	78.9	NaN	18.71	NaN
10/06/2018 10:04:17 PM	3611477057	1013.00	30.98	18.71	83.3	29.19	18.71	97.7	31.60	18.71	78.9	NaN	18.71	NaN
10/06/2018 10:04:18 PM	3611477058	1013.00	30.97	18.71	83.4	29.21	18.71	97.5	31.63	18.71	78.7	NaN	18.71	NaN
10/06/2018 10:04:19 PM	3611477059	1013.00	30.99	18.71	83.2	29.21	18.71	97.5	31.63	18.71	78.7	NaN	18.71	NaN
10/06/2018 10:04:20 PM	3611477060	1013.00	30.96	18.71	83.4	29.21	18.71	97.5	31.64	18.71	78.6	NaN	18.71	NaN
10/06/2018 10:04:21 PM	3611477061	1013.00	30.99	18.71	83.2	29.21	18.71	97.5	31.61	18.71	78.8	NaN	18.71	NaN
10/06/2018 10:04:22 PM	3611477062	1013.00	30.98	18.71	83.3	29.19	18.71	97.7	31.63	18.71	78.7	NaN	18.71	NaN
10/06/2018 10:04:23 PM	3611477063	1013.00	30.99	18.71	83.2	29.18	18.71	97.8	31.65	18.71	78.5	NaN	18.71	NaN
10/06/2018 10:04:24 PM	3611477064	1013.00	31.00	18.70	83.2	29.16	18.70	98.0	31.63	18.70	78.7	NaN	18.70	NaN
10/06/2018 10:04:25 PM	3611477065	1013.00	31.03	18.69	83.0	29.18	18.69	97.8	31.66	18.69	78.5	NaN	18.69	NaN
10/06/2018 10:04:26 PM	3611477066	1013.00	30.99	18.70	83.2	29.21	18.70	97.5	31.65	18.70	78.6	NaN	18.70	NaN
10/06/2018 10:04:27 PM	3611477067	1013.00	31.00	18.70	83.2	29.20	18.70	97.6	31.66	18.70	78.5	NaN	18.70	NaN
10/06/2018 10:04:28 PM	3611477068	1013.00	31.02	18.70	83.0	29.20	18.70	97.6	31.69	18.70	78.3	NaN	18.70	NaN
10/06/2018 10:04:29 PM	3611477069	1013.00	31.02	18.71	83.0	29.19	18.71	97.7	31.69	18.71	78.3	NaN	18.71	NaN
10/06/2018 10:04:30 PM	3611477070	1013.00	31.03	18.71	82.9	29.19	18.71	97.7	31.66	18.71	78.5	NaN	18.71	NaN
10/06/2018 10:04:31 PM	3611477071	1013.00	31.04	18.71	82.8	29.21	18.71	97.5	31.69	18.71	78.3	NaN	18.71	NaN
10/06/2018 10:04:32 PM	3611477072	1013.00	31.06	18.70	82.7	29.23	18.70	97.4	31.71	18.70	78.2	NaN	18.70	NaN
10/06/2018 10:04:33 PM	3611477073	1013.00	31.06	18.70	82.7	29.20	18.70	97.6	31.71	18.70	78.2	NaN	18.70	NaN
10/06/2018 10:04:34 PM	3611477074	1013.00	31.05	18.70	82.8	29.23	18.70	97.4	31.68	18.70	78.4	NaN	18.70	NaN
10/06/2018 10:04:35 PM	3611477075	1013.00	31.06	18.69	82.7	29.19	18.69	97.7	31.70	18.69	78.2	NaN	18.69	NaN
10/06/2018 10:04:36 PM	3611477076	1013.00	31.08	18.70	82.6	29.23	18.70	97.4	31.68	18.70	78.4	NaN	18.70	NaN
10/06/2018 10:04:37 PM	3611477077	1013.00	31.08	18.70	82.6	29.19	18.70	97.7	31.71	18.70	78.2	NaN	18.70	NaN
10/06/2018 10:04:38 PM	3611477078	1013.00	31.08	18.70	82.6	29.18	18.70	97.8	31.72	18.70	78.1	NaN	18.70	NaN
10/06/2018 10:04:39 PM	3611477079	1013.00	31.08	18.71	82.6	29.20	18.71	97.6	31.71	18.71	78.1	NaN	18.71	NaN
10/06/2018 10:04:40 PM	3611477080	1013.00	31.06	18.71	82.7	29.23	18.71	97.3	31.71	18.71	78.1	NaN	18.71	NaN
10/06/2018 10:04:41 PM	3611477081	1013.00	31.07	18.71	82.6	29.19	18.71	97.7	31.72	18.71	78.1	NaN	18.71	NaN
10/06/2018 10:04:42 PM	3611477082	1013.00	31.10	18.70	82.4	29.21	18.70	97.5	31.75	18.70	77.9	NaN	18.70	NaN
10/06/2018 10:04:43 PM	3611477083	1013.00	31.10	18.70	82.4	29.21	18.70	97.5	31.75	18.70	77.9	NaN	18.70	NaN
10/06/2018 10:04:44 PM	3611477084	1013.00	31.09	18.69	82.5	29.24	18.69	97.3	31.75	18.69	77.9	NaN	18.69	NaN
10/06/2018 10:04:45 PM	3611477085	1013.00	31.12	18.70	82.3	29.20	18.70	97.6	31.76	18.70	77.8	NaN	18.70	NaN
10/06/2018 10:04:46 PM	3611477086	1013.00	31.11	18.69	82.4	29.18	18.69	97.8	31.76	18.69	77.8	NaN	18.69	NaN
10/06/2018 10:04:47 PM	3611477087	1013.00	31.13	18.69	82.2	29.19	18.69	97.7	31.78	18.69	77.7	NaN	18.69	NaN
10/06/2018 10:04:48 PM	3611477088	1013.00	31.11	18.70	82.4	29.24	18.70	97.3	31.76	18.70	77.8	NaN	18.70	NaN
10/06/2018 10:04:49 PM	3611477089	1013.00	31.11	18.69	82.4	29.17	18.69	97.9	31.72	18.69	78.1	NaN	18.69	NaN
10/06/2018 10:04:50 PM	3611477090	1013.00	31.13	18.69	82.2	29.23	18.69	97.4	31.77	18.69	77.8	NaN	18.69	NaN
10/06/2018 10:04:51 PM	3611477091	1013.00	31.13	18.70	82.2	29.23	18.70	97.4	31.76	18.70	77.8	NaN	18.70	NaN
10/06/2018 10:04:52 PM	3611477092	1013.00	31.14	18.69	82.2	29.21	18.69	97.6	31.80	18.69	77.6	NaN	18.69	NaN
10/06/2018 10:04:53 PM	3611477093	1013.00	31.15	18.69	82.1	29.21	18.69	97.6	31.78	18.69	77.7	NaN	18.69	NaN
10/06/2018 10:04:54 PM	3611477094	1013.00	31.15	18.69	82.1	29.20	18.69	97.6	31.79	18.69	77.6	NaN	18.69	NaN
10/06/2018 10:04:55 PM	3611477095	1013.00	31.17	18.69	81.9	29.21	18.69	97.6	31.78	18.69	77.7	NaN	18.69	NaN
10/06/2018 10:04:56 PM	3611477096	1013.00	31.15	18.70	82.1	29.21	18.70	97.5	31.79	18.70	77.6	NaN	18.70	NaN
10/06/2018 10:04:57 PM	3611477097	1013.00	31.16	18.69	82.0	29.20	18.69	97.6	31.79	18.69	77.6	NaN	18.69	NaN
10/06/2018 10:04:58 PM	3611477098	1013.00	31.14	18.69	82.2	29.28	18.69	96.9	31.80	18.69	77.6	NaN	18.69	NaN
10/06/2018 10:04:59 PM	3611477099	1013.00	31.15	18.70	82.1	29.23	18.70	97.4	31.82	18.70	77.4	NaN	18.70	NaN
10/06/2018 10:05:00 PM	3611477100	1013.00	31.19	18.69	81.8	29.25	18.69	97.2	31.79	18.69	77.6	NaN	18.69	NaN
10/06/2018 10:05:01 PM	3611477101	1013.00	31.17	18.68	82.0	29.18	18.68	97.8	31.84	18.68	77.3	NaN	18.68	NaN
