Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
9/06/2018 7:18:33 PM	3611380713	1013.00	30.27	19.08	89.5	29.92	19.08	92.3	30.45	19.08	88.1	NaN	19.08	NaN
9/06/2018 7:18:34 PM	3611380714	1013.00	30.30	19.07	89.3	29.89	19.07	92.6	30.41	19.07	88.4	NaN	19.07	NaN
9/06/2018 7:18:35 PM	3611380715	1013.00	30.28	19.07	89.5	29.89	19.07	92.6	30.41	19.07	88.4	NaN	19.07	NaN
9/06/2018 7:18:36 PM	3611380716	1013.00	30.27	19.08	89.5	29.92	19.08	92.3	30.42	19.08	88.3	NaN	19.08	NaN
9/06/2018 7:18:37 PM	3611380717	1013.00	30.29	19.08	89.4	29.93	19.08	92.3	30.42	19.08	88.3	NaN	19.08	NaN
9/06/2018 7:18:38 PM	3611380718	1013.00	30.27	19.08	89.5	29.89	19.08	92.6	30.41	19.08	88.4	NaN	19.08	NaN
9/06/2018 7:18:39 PM	3611380719	1013.00	30.29	19.08	89.4	29.90	19.08	92.5	30.45	19.08	88.1	NaN	19.08	NaN
9/06/2018 7:18:40 PM	3611380720	1013.00	30.28	19.08	89.5	29.91	19.08	92.4	30.46	19.08	88.0	NaN	19.08	NaN
9/06/2018 7:18:41 PM	3611380721	1013.00	30.28	19.08	89.5	29.89	19.08	92.6	30.45	19.08	88.1	NaN	19.08	NaN
9/06/2018 7:18:42 PM	3611380722	1013.00	30.29	19.07	89.4	29.94	19.07	92.2	30.43	19.07	88.3	NaN	19.07	NaN
9/06/2018 7:18:43 PM	3611380723	1013.00	30.30	19.08	89.3	29.88	19.08	92.7	30.46	19.08	88.0	NaN	19.08	NaN
9/06/2018 7:18:44 PM	3611380724	1013.00	30.28	19.07	89.5	29.91	19.07	92.4	30.44	19.07	88.2	NaN	19.07	NaN
9/06/2018 7:18:45 PM	3611380725	1013.00	30.31	19.06	89.3	29.92	19.06	92.4	30.43	19.06	88.3	NaN	19.06	NaN
9/06/2018 7:18:46 PM	3611380726	1013.00	30.28	19.05	89.5	29.93	19.05	92.3	30.47	19.05	88.0	NaN	19.05	NaN
9/06/2018 7:18:47 PM	3611380727	1013.00	30.32	19.05	89.2	29.90	19.05	92.6	30.44	19.05	88.2	NaN	19.05	NaN
9/06/2018 7:18:48 PM	3611380728	1013.00	30.30	19.04	89.4	29.89	19.04	92.7	30.49	19.04	87.8	NaN	19.04	NaN
9/06/2018 7:18:49 PM	3611380729	1013.00	30.30	19.04	89.4	29.88	19.04	92.7	30.45	19.04	88.1	NaN	19.04	NaN
9/06/2018 7:18:50 PM	3611380730	1013.00	30.30	19.05	89.3	29.90	19.05	92.6	30.50	19.05	87.7	NaN	19.05	NaN
9/06/2018 7:18:51 PM	3611380731	1013.00	30.33	19.05	89.1	29.93	19.05	92.3	30.49	19.05	87.8	NaN	19.05	NaN
9/06/2018 7:18:52 PM	3611380732	1013.00	30.32	19.05	89.2	29.92	19.05	92.4	30.50	19.05	87.7	NaN	19.05	NaN
9/06/2018 7:18:53 PM	3611380733	1013.00	30.31	19.06	89.3	29.94	19.06	92.2	30.47	19.06	88.0	NaN	19.06	NaN
9/06/2018 7:18:54 PM	3611380734	1013.00	30.34	19.06	89.0	29.91	19.06	92.5	30.47	19.06	88.0	NaN	19.06	NaN
9/06/2018 7:18:55 PM	3611380735	1013.00	30.33	19.07	89.1	29.90	19.07	92.5	30.47	19.07	87.9	NaN	19.07	NaN
9/06/2018 7:18:56 PM	3611380736	1013.00	30.33	19.07	89.1	29.90	19.07	92.5	30.51	19.07	87.6	NaN	19.07	NaN
9/06/2018 7:18:57 PM	3611380737	1013.00	30.34	19.08	89.0	29.90	19.08	92.5	30.50	19.08	87.7	NaN	19.08	NaN
9/06/2018 7:18:58 PM	3611380738	1013.00	30.35	19.08	88.9	29.90	19.08	92.5	30.49	19.08	87.8	NaN	19.08	NaN
9/06/2018 7:18:59 PM	3611380739	1013.00	30.32	19.07	89.2	29.89	19.07	92.6	30.48	19.07	87.9	NaN	19.07	NaN
9/06/2018 7:19:00 PM	3611380740	1013.00	30.34	19.07	89.0	29.91	19.07	92.4	30.49	19.07	87.8	NaN	19.07	NaN
9/06/2018 7:19:01 PM	3611380741	1013.00	30.32	19.07	89.2	29.93	19.07	92.3	30.52	19.07	87.6	NaN	19.07	NaN
9/06/2018 7:19:02 PM	3611380742	1013.00	30.34	19.07	89.0	29.94	19.07	92.2	30.50	19.07	87.7	NaN	19.07	NaN
9/06/2018 7:19:03 PM	3611380743	1013.00	30.34	19.08	89.0	29.94	19.08	92.2	30.48	19.08	87.9	NaN	19.08	NaN
9/06/2018 7:19:04 PM	3611380744	1013.00	30.35	19.08	88.9	29.93	19.08	92.3	30.50	19.08	87.7	NaN	19.08	NaN
9/06/2018 7:19:05 PM	3611380745	1013.00	30.34	19.08	89.0	29.91	19.08	92.4	30.53	19.08	87.5	NaN	19.08	NaN
9/06/2018 7:19:06 PM	3611380746	1013.00	30.34	19.08	89.0	29.94	19.08	92.2	30.53	19.08	87.5	NaN	19.08	NaN
9/06/2018 7:19:07 PM	3611380747	1013.00	30.34	19.08	89.0	29.90	19.08	92.5	30.57	19.08	87.2	NaN	19.08	NaN
9/06/2018 7:19:08 PM	3611380748	1013.00	30.37	19.07	88.8	29.90	19.07	92.5	30.51	19.07	87.6	NaN	19.07	NaN
9/06/2018 7:19:09 PM	3611380749	1013.00	30.36	19.09	88.8	29.91	19.09	92.4	30.51	19.09	87.6	NaN	19.09	NaN
9/06/2018 7:19:10 PM	3611380750	1013.00	30.38	19.08	88.7	29.93	19.08	92.3	30.52	19.08	87.5	NaN	19.08	NaN
9/06/2018 7:19:11 PM	3611380751	1013.00	30.37	19.08	88.7	29.90	19.08	92.5	30.52	19.08	87.5	NaN	19.08	NaN
9/06/2018 7:19:12 PM	3611380752	1013.00	30.37	19.08	88.7	29.94	19.08	92.2	30.53	19.08	87.5	NaN	19.08	NaN
9/06/2018 7:19:13 PM	3611380753	1013.00	30.39	19.08	88.6	29.91	19.08	92.4	30.55	19.08	87.3	NaN	19.08	NaN
9/06/2018 7:19:14 PM	3611380754	1013.00	30.37	19.07	88.8	29.94	19.07	92.2	30.52	19.07	87.6	NaN	19.07	NaN
9/06/2018 7:19:15 PM	3611380755	1013.00	30.38	19.07	88.7	29.92	19.07	92.4	30.52	19.07	87.6	NaN	19.07	NaN
9/06/2018 7:19:16 PM	3611380756	1013.00	30.38	19.06	88.7	29.93	19.06	92.3	30.55	19.06	87.3	NaN	19.06	NaN
9/06/2018 7:19:17 PM	3611380757	1013.00	30.40	19.06	88.5	29.93	19.06	92.3	30.52	19.06	87.6	NaN	19.06	NaN
9/06/2018 7:19:18 PM	3611380758	1013.00	30.39	19.06	88.6	29.96	19.06	92.0	30.55	19.06	87.3	NaN	19.06	NaN
9/06/2018 7:19:19 PM	3611380759	1013.00	30.39	19.07	88.6	29.94	19.07	92.2	30.54	19.07	87.4	NaN	19.07	NaN
9/06/2018 7:19:20 PM	3611380760	1013.00	30.38	19.07	88.7	29.95	19.07	92.1	30.59	19.07	87.0	NaN	19.07	NaN
9/06/2018 7:19:21 PM	3611380761	1013.00	30.39	19.08	88.6	29.92	19.08	92.3	30.58	19.08	87.1	NaN	19.08	NaN
9/06/2018 7:19:22 PM	3611380762	1013.00	30.41	19.08	88.4	29.95	19.08	92.1	30.57	19.08	87.2	NaN	19.08	NaN
9/06/2018 7:19:23 PM	3611380763	1013.00	30.39	19.09	88.6	29.92	19.09	92.3	30.53	19.09	87.4	NaN	19.09	NaN
9/06/2018 7:19:24 PM	3611380764	1013.00	30.38	19.09	88.6	29.94	19.09	92.2	30.59	19.09	87.0	NaN	19.09	NaN
9/06/2018 7:19:25 PM	3611380765	1013.00	30.41	19.09	88.4	29.93	19.09	92.2	30.57	19.09	87.1	NaN	19.09	NaN
9/06/2018 7:19:26 PM	3611380766	1013.00	30.40	19.09	88.5	29.95	19.09	92.1	30.57	19.09	87.1	NaN	19.09	NaN
9/06/2018 7:19:27 PM	3611380767	1013.00	30.40	19.08	88.5	29.92	19.08	92.3	30.60	19.08	86.9	NaN	19.08	NaN
9/06/2018 7:19:28 PM	3611380768	1013.00	30.41	19.08	88.4	29.93	19.08	92.3	30.59	19.08	87.0	NaN	19.08	NaN
9/06/2018 7:19:29 PM	3611380769	1013.00	30.40	19.07	88.5	29.95	19.07	92.1	30.57	19.07	87.2	NaN	19.07	NaN
9/06/2018 7:19:30 PM	3611380770	1013.00	30.40	19.05	88.6	29.92	19.05	92.4	30.57	19.05	87.2	NaN	19.05	NaN
9/06/2018 7:19:31 PM	3611380771	1013.00	30.42	19.06	88.4	29.94	19.06	92.2	30.57	19.06	87.2	NaN	19.06	NaN
9/06/2018 7:19:32 PM	3611380772	1013.00	30.41	19.06	88.5	29.90	19.06	92.5	30.59	19.06	87.0	NaN	19.06	NaN
9/06/2018 7:19:33 PM	3611380773	1013.00	30.40	19.06	88.5	29.95	19.06	92.1	30.62	19.06	86.8	NaN	19.06	NaN
9/06/2018 7:19:34 PM	3611380774	1013.00	30.42	19.06	88.4	29.93	19.06	92.3	30.60	19.06	87.0	NaN	19.06	NaN
9/06/2018 7:19:35 PM	3611380775	1013.00	30.42	19.06	88.4	29.90	19.06	92.5	30.60	19.06	87.0	NaN	19.06	NaN
9/06/2018 7:19:36 PM	3611380776	1013.00	30.42	19.05	88.4	29.95	19.05	92.1	30.62	19.05	86.8	NaN	19.05	NaN
9/06/2018 7:19:37 PM	3611380777	1013.00	30.44	19.05	88.2	29.96	19.05	92.1	30.59	19.05	87.0	NaN	19.05	NaN
9/06/2018 7:19:38 PM	3611380778	1013.00	30.42	19.05	88.4	29.95	19.05	92.1	30.61	19.05	86.9	NaN	19.05	NaN
9/06/2018 7:19:39 PM	3611380779	1013.00	30.42	19.05	88.4	29.95	19.05	92.1	30.60	19.05	87.0	NaN	19.05	NaN
9/06/2018 7:19:40 PM	3611380780	1013.00	30.42	19.05	88.4	29.92	19.05	92.4	30.59	19.05	87.0	NaN	19.05	NaN
9/06/2018 7:19:41 PM	3611380781	1013.00	30.44	19.07	88.2	29.94	19.07	92.2	30.61	19.07	86.9	NaN	19.07	NaN
9/06/2018 7:19:42 PM	3611380782	1013.00	30.42	19.07	88.4	29.94	19.07	92.2	30.62	19.07	86.8	NaN	19.07	NaN
9/06/2018 7:19:43 PM	3611380783	1013.00	30.45	19.06	88.1	29.94	19.06	92.2	30.62	19.06	86.8	NaN	19.06	NaN
9/06/2018 7:19:44 PM	3611380784	1013.00	30.43	19.06	88.3	29.96	19.06	92.0	30.62	19.06	86.8	NaN	19.06	NaN
9/06/2018 7:19:45 PM	3611380785	1013.00	30.41	19.06	88.5	29.94	19.06	92.2	30.59	19.06	87.0	NaN	19.06	NaN
9/06/2018 7:19:46 PM	3611380786	1013.00	30.44	19.05	88.2	29.96	19.05	92.1	30.63	19.05	86.7	NaN	19.05	NaN
9/06/2018 7:19:47 PM	3611380787	1013.00	30.43	19.06	88.3	29.93	19.06	92.3	30.66	19.06	86.5	NaN	19.06	NaN
9/06/2018 7:19:48 PM	3611380788	1013.00	30.42	19.06	88.4	29.96	19.06	92.0	30.62	19.06	86.8	NaN	19.06	NaN
9/06/2018 7:19:49 PM	3611380789	1013.00	30.42	19.06	88.4	29.94	19.06	92.2	30.59	19.06	87.0	NaN	19.06	NaN
9/06/2018 7:19:50 PM	3611380790	1013.00	30.45	19.07	88.1	29.93	19.07	92.3	30.63	19.07	86.7	NaN	19.07	NaN
9/06/2018 7:19:51 PM	3611380791	1013.00	30.43	19.07	88.3	29.93	19.07	92.3	30.61	19.07	86.9	NaN	19.07	NaN
9/06/2018 7:19:52 PM	3611380792	1013.00	30.47	19.07	88.0	29.96	19.07	92.0	30.63	19.07	86.7	NaN	19.07	NaN
9/06/2018 7:19:53 PM	3611380793	1013.00	30.45	19.06	88.1	29.97	19.06	92.0	30.64	19.06	86.6	NaN	19.06	NaN
9/06/2018 7:19:54 PM	3611380794	1013.00	30.45	19.06	88.1	29.97	19.06	92.0	30.58	19.06	87.1	NaN	19.06	NaN
9/06/2018 7:19:55 PM	3611380795	1013.00	30.44	19.05	88.2	29.96	19.05	92.1	30.65	19.05	86.6	NaN	19.05	NaN
9/06/2018 7:19:56 PM	3611380796	1013.00	30.44	19.05	88.2	29.94	19.05	92.2	30.65	19.05	86.6	NaN	19.05	NaN
9/06/2018 7:19:57 PM	3611380797	1013.00	30.46	19.05	88.1	29.95	19.05	92.1	30.62	19.05	86.8	NaN	19.05	NaN
9/06/2018 7:19:58 PM	3611380798	1013.00	30.45	19.05	88.2	29.95	19.05	92.1	30.65	19.05	86.6	NaN	19.05	NaN
9/06/2018 7:19:59 PM	3611380799	1013.00	30.47	19.04	88.0	29.96	19.04	92.1	30.63	19.04	86.8	NaN	19.04	NaN
9/06/2018 7:20:00 PM	3611380800	1013.00	30.45	19.05	88.2	29.95	19.05	92.1	30.62	19.05	86.8	NaN	19.05	NaN
9/06/2018 7:20:01 PM	3611380801	1013.00	30.47	19.04	88.0	29.97	19.04	92.0	30.66	19.04	86.5	NaN	19.04	NaN
9/06/2018 7:20:02 PM	3611380802	1013.00	30.48	19.04	87.9	29.96	19.04	92.1	30.65	19.04	86.6	NaN	19.04	NaN
9/06/2018 7:20:03 PM	3611380803	1013.00	30.50	19.04	87.8	29.96	19.04	92.1	30.64	19.04	86.7	NaN	19.04	NaN
9/06/2018 7:20:04 PM	3611380804	1013.00	30.47	19.04	88.0	29.97	19.04	92.0	30.64	19.04	86.7	NaN	19.04	NaN
9/06/2018 7:20:05 PM	3611380805	1013.00	30.49	19.03	87.9	29.95	19.03	92.2	30.66	19.03	86.5	NaN	19.03	NaN
9/06/2018 7:20:06 PM	3611380806	1013.00	30.48	19.03	88.0	29.97	19.03	92.0	30.65	19.03	86.6	NaN	19.03	NaN
9/06/2018 7:20:07 PM	3611380807	1013.00	30.52	19.03	87.7	29.93	19.03	92.3	30.63	19.03	86.8	NaN	19.03	NaN
9/06/2018 7:20:08 PM	3611380808	1013.00	30.53	19.04	87.6	29.96	19.04	92.1	30.69	19.04	86.3	NaN	19.04	NaN
9/06/2018 7:20:09 PM	3611380809	1013.00	30.52	19.05	87.6	29.95	19.05	92.1	30.67	19.05	86.4	NaN	19.05	NaN
9/06/2018 7:20:10 PM	3611380810	1013.00	30.50	19.04	87.8	29.99	19.04	91.8	30.64	19.04	86.7	NaN	19.04	NaN
9/06/2018 7:20:11 PM	3611380811	1013.00	30.48	19.04	87.9	29.96	19.04	92.1	30.67	19.04	86.4	NaN	19.04	NaN
9/06/2018 7:20:12 PM	3611380812	1013.00	30.50	19.04	87.8	29.94	19.04	92.2	30.67	19.04	86.4	NaN	19.04	NaN
9/06/2018 7:20:13 PM	3611380813	1013.00	30.50	19.03	87.8	29.94	19.03	92.3	30.67	19.03	86.5	NaN	19.03	NaN
9/06/2018 7:20:14 PM	3611380814	1013.00	30.50	19.03	87.8	29.95	19.03	92.2	30.71	19.03	86.2	NaN	19.03	NaN
9/06/2018 7:20:15 PM	3611380815	1013.00	30.52	19.03	87.7	29.96	19.03	92.1	30.67	19.03	86.5	NaN	19.03	NaN
9/06/2018 7:20:16 PM	3611380816	1013.00	30.54	19.03	87.5	29.98	19.03	91.9	30.65	19.03	86.6	NaN	19.03	NaN
9/06/2018 7:20:17 PM	3611380817	1013.00	30.54	19.04	87.5	29.96	19.04	92.1	30.67	19.04	86.4	NaN	19.04	NaN
9/06/2018 7:20:18 PM	3611380818	1013.00	30.54	19.04	87.5	29.94	19.04	92.2	30.68	19.04	86.4	NaN	19.04	NaN
9/06/2018 7:20:19 PM	3611380819	1013.00	30.54	19.04	87.5	29.98	19.04	91.9	30.69	19.04	86.3	NaN	19.04	NaN
9/06/2018 7:20:20 PM	3611380820	1013.00	30.56	19.04	87.3	29.99	19.04	91.8	30.73	19.04	86.0	NaN	19.04	NaN
9/06/2018 7:20:21 PM	3611380821	1013.00	30.54	19.04	87.5	29.98	19.04	91.9	30.68	19.04	86.4	NaN	19.04	NaN
9/06/2018 7:20:22 PM	3611380822	1013.00	30.54	19.04	87.5	29.95	19.04	92.2	30.71	19.04	86.1	NaN	19.04	NaN
9/06/2018 7:20:23 PM	3611380823	1013.00	30.56	19.03	87.3	30.01	19.03	91.7	30.69	19.03	86.3	NaN	19.03	NaN
9/06/2018 7:20:24 PM	3611380824	1013.00	30.55	19.02	87.4	29.97	19.02	92.0	30.70	19.02	86.3	NaN	19.02	NaN
9/06/2018 7:20:25 PM	3611380825	1013.00	30.57	19.02	87.3	29.96	19.02	92.1	30.73	19.02	86.0	NaN	19.02	NaN
9/06/2018 7:20:26 PM	3611380826	1013.00	30.54	19.02	87.5	29.97	19.02	92.0	30.70	19.02	86.3	NaN	19.02	NaN
9/06/2018 7:20:27 PM	3611380827	1013.00	30.57	19.03	87.3	29.98	19.03	91.9	30.74	19.03	85.9	NaN	19.03	NaN
9/06/2018 7:20:28 PM	3611380828	1013.00	30.55	19.02	87.4	29.98	19.02	91.9	30.73	19.02	86.0	NaN	19.02	NaN
9/06/2018 7:20:29 PM	3611380829	1013.00	30.56	19.03	87.3	29.97	19.03	92.0	30.71	19.03	86.2	NaN	19.03	NaN
9/06/2018 7:20:30 PM	3611380830	1013.00	30.56	19.03	87.3	29.96	19.03	92.1	30.73	19.03	86.0	NaN	19.03	NaN
9/06/2018 7:20:31 PM	3611380831	1013.00	30.59	19.04	87.1	29.97	19.04	92.0	30.74	19.04	85.9	NaN	19.04	NaN
9/06/2018 7:20:32 PM	3611380832	1013.00	30.58	19.03	87.2	30.01	19.03	91.7	30.73	19.03	86.0	NaN	19.03	NaN
9/06/2018 7:20:33 PM	3611380833	1013.00	30.57	19.03	87.3	29.99	19.03	91.8	30.73	19.03	86.0	NaN	19.03	NaN
9/06/2018 7:20:34 PM	3611380834	1013.00	30.61	19.04	86.9	30.01	19.04	91.7	30.73	19.04	86.0	NaN	19.04	NaN
9/06/2018 7:20:35 PM	3611380835	1013.00	30.58	19.04	87.2	30.00	19.04	91.8	30.72	19.04	86.1	NaN	19.04	NaN
9/06/2018 7:20:36 PM	3611380836	1013.00	30.58	19.03	87.2	29.98	19.03	91.9	30.71	19.03	86.2	NaN	19.03	NaN
9/06/2018 7:20:37 PM	3611380837	1013.00	30.57	19.03	87.3	29.98	19.03	91.9	30.71	19.03	86.2	NaN	19.03	NaN
9/06/2018 7:20:38 PM	3611380838	1013.00	30.62	19.03	86.9	29.98	19.03	91.9	30.71	19.03	86.2	NaN	19.03	NaN
9/06/2018 7:20:39 PM	3611380839	1013.00	30.59	19.03	87.1	29.99	19.03	91.8	30.73	19.03	86.0	NaN	19.03	NaN
9/06/2018 7:20:40 PM	3611380840	1013.00	30.59	19.02	87.1	29.99	19.02	91.9	30.75	19.02	85.9	NaN	19.02	NaN
9/06/2018 7:20:41 PM	3611380841	1013.00	30.60	19.03	87.0	30.01	19.03	91.7	30.73	19.03	86.0	NaN	19.03	NaN
9/06/2018 7:20:42 PM	3611380842	1013.00	30.60	19.03	87.0	29.99	19.03	91.8	30.75	19.03	85.9	NaN	19.03	NaN
9/06/2018 7:20:43 PM	3611380843	1013.00	30.59	19.04	87.1	30.00	19.04	91.8	30.73	19.04	86.0	NaN	19.04	NaN
9/06/2018 7:20:44 PM	3611380844	1013.00	30.60	19.03	87.0	29.99	19.03	91.8	30.72	19.03	86.1	NaN	19.03	NaN
9/06/2018 7:20:45 PM	3611380845	1013.00	30.61	19.04	86.9	30.01	19.04	91.7	30.74	19.04	85.9	NaN	19.04	NaN
9/06/2018 7:20:46 PM	3611380846	1013.00	30.62	19.04	86.9	29.99	19.04	91.8	30.80	19.04	85.5	NaN	19.04	NaN
9/06/2018 7:20:47 PM	3611380847	1013.00	30.59	19.04	87.1	29.97	19.04	92.0	30.75	19.04	85.8	NaN	19.04	NaN
9/06/2018 7:20:48 PM	3611380848	1013.00	30.61	19.03	87.0	30.02	19.03	91.6	30.76	19.03	85.8	NaN	19.03	NaN
9/06/2018 7:20:49 PM	3611380849	1013.00	30.64	19.03	86.7	30.03	19.03	91.5	30.76	19.03	85.8	NaN	19.03	NaN
9/06/2018 7:20:50 PM	3611380850	1013.00	30.60	19.02	87.1	29.99	19.02	91.9	30.81	19.02	85.4	NaN	19.02	NaN
9/06/2018 7:20:51 PM	3611380851	1013.00	30.60	19.02	87.1	30.02	19.02	91.6	30.79	19.02	85.6	NaN	19.02	NaN
9/06/2018 7:20:52 PM	3611380852	1013.00	30.62	19.02	86.9	30.00	19.02	91.8	30.77	19.02	85.7	NaN	19.02	NaN
9/06/2018 7:20:53 PM	3611380853	1013.00	30.61	19.04	86.9	30.02	19.04	91.6	30.77	19.04	85.7	NaN	19.04	NaN
9/06/2018 7:20:54 PM	3611380854	1013.00	30.62	19.04	86.9	30.03	19.04	91.5	30.79	19.04	85.5	NaN	19.04	NaN
9/06/2018 7:20:55 PM	3611380855	1013.00	30.65	19.03	86.7	30.03	19.03	91.5	30.79	19.03	85.6	NaN	19.03	NaN
9/06/2018 7:20:56 PM	3611380856	1013.00	30.62	19.03	86.9	30.03	19.03	91.5	30.80	19.03	85.5	NaN	19.03	NaN
9/06/2018 7:20:57 PM	3611380857	1013.00	30.60	19.02	87.1	30.01	19.02	91.7	30.78	19.02	85.6	NaN	19.02	NaN
9/06/2018 7:20:58 PM	3611380858	1013.00	30.63	19.02	86.8	30.00	19.02	91.8	30.80	19.02	85.5	NaN	19.02	NaN
9/06/2018 7:20:59 PM	3611380859	1013.00	30.63	19.03	86.8	30.01	19.03	91.7	30.78	19.03	85.6	NaN	19.03	NaN
9/06/2018 7:21:00 PM	3611380860	1013.00	30.64	19.03	86.7	30.02	19.03	91.6	30.84	19.03	85.2	NaN	19.03	NaN
9/06/2018 7:21:01 PM	3611380861	1013.00	30.66	19.04	86.6	30.02	19.04	91.6	30.81	19.04	85.4	NaN	19.04	NaN
9/06/2018 7:21:02 PM	3611380862	1013.00	30.65	19.04	86.6	30.01	19.04	91.7	30.80	19.04	85.5	NaN	19.04	NaN
9/06/2018 7:21:03 PM	3611380863	1013.00	30.68	19.04	86.4	30.04	19.04	91.4	30.80	19.04	85.5	NaN	19.04	NaN
9/06/2018 7:21:04 PM	3611380864	1013.00	30.63	19.04	86.8	30.01	19.04	91.7	30.80	19.04	85.5	NaN	19.04	NaN
9/06/2018 7:21:05 PM	3611380865	1013.00	30.65	19.04	86.6	30.02	19.04	91.6	30.83	19.04	85.2	NaN	19.04	NaN
9/06/2018 7:21:06 PM	3611380866	1013.00	30.67	19.04	86.5	30.00	19.04	91.8	30.83	19.04	85.2	NaN	19.04	NaN
9/06/2018 7:21:07 PM	3611380867	1013.00	30.64	19.04	86.7	30.04	19.04	91.4	30.81	19.04	85.4	NaN	19.04	NaN
9/06/2018 7:21:08 PM	3611380868	1013.00	30.67	19.03	86.5	30.01	19.03	91.7	30.81	19.03	85.4	NaN	19.03	NaN
9/06/2018 7:21:09 PM	3611380869	1013.00	30.68	19.05	86.4	30.03	19.05	91.5	30.83	19.05	85.2	NaN	19.05	NaN
9/06/2018 7:21:10 PM	3611380870	1013.00	30.70	19.05	86.2	30.03	19.05	91.5	30.80	19.05	85.4	NaN	19.05	NaN
9/06/2018 7:21:11 PM	3611380871	1013.00	30.67	19.05	86.5	30.04	19.05	91.4	30.81	19.05	85.4	NaN	19.05	NaN
9/06/2018 7:21:12 PM	3611380872	1013.00	30.65	19.05	86.6	30.03	19.05	91.5	30.82	19.05	85.3	NaN	19.05	NaN
9/06/2018 7:21:13 PM	3611380873	1013.00	30.67	19.06	86.4	30.02	19.06	91.6	30.82	19.06	85.3	NaN	19.06	NaN
9/06/2018 7:21:14 PM	3611380874	1013.00	30.69	19.05	86.3	30.05	19.05	91.3	30.80	19.05	85.4	NaN	19.05	NaN
9/06/2018 7:21:15 PM	3611380875	1013.00	30.69	19.04	86.3	30.05	19.04	91.3	30.81	19.04	85.4	NaN	19.04	NaN
9/06/2018 7:21:16 PM	3611380876	1013.00	30.69	19.04	86.3	30.04	19.04	91.4	30.83	19.04	85.2	NaN	19.04	NaN
9/06/2018 7:21:17 PM	3611380877	1013.00	30.68	19.03	86.4	30.04	19.03	91.4	30.84	19.03	85.2	NaN	19.03	NaN
9/06/2018 7:21:18 PM	3611380878	1013.00	30.68	19.03	86.4	30.04	19.03	91.4	30.88	19.03	84.9	NaN	19.03	NaN
9/06/2018 7:21:19 PM	3611380879	1013.00	30.70	19.03	86.3	30.04	19.03	91.4	30.87	19.03	85.0	NaN	19.03	NaN
9/06/2018 7:21:20 PM	3611380880	1013.00	30.72	19.04	86.1	30.05	19.04	91.3	30.83	19.04	85.2	NaN	19.04	NaN
9/06/2018 7:21:21 PM	3611380881	1013.00	30.69	19.04	86.3	30.06	19.04	91.3	30.87	19.04	84.9	NaN	19.04	NaN
9/06/2018 7:21:22 PM	3611380882	1013.00	30.71	19.04	86.2	30.06	19.04	91.3	30.85	19.04	85.1	NaN	19.04	NaN
9/06/2018 7:21:23 PM	3611380883	1013.00	30.70	19.05	86.2	30.06	19.05	91.2	30.85	19.05	85.1	NaN	19.05	NaN
9/06/2018 7:21:24 PM	3611380884	1013.00	30.71	19.06	86.1	30.04	19.06	91.4	30.85	19.06	85.1	NaN	19.06	NaN
9/06/2018 7:21:25 PM	3611380885	1013.00	30.70	19.05	86.2	30.09	19.05	91.0	30.84	19.05	85.1	NaN	19.05	NaN
9/06/2018 7:21:26 PM	3611380886	1013.00	30.71	19.05	86.2	30.04	19.05	91.4	30.82	19.05	85.3	NaN	19.05	NaN
9/06/2018 7:21:27 PM	3611380887	1013.00	30.71	19.05	86.2	30.02	19.05	91.6	30.87	19.05	84.9	NaN	19.05	NaN
9/06/2018 7:21:28 PM	3611380888	1013.00	30.73	19.05	86.0	30.05	19.05	91.3	30.87	19.05	84.9	NaN	19.05	NaN
9/06/2018 7:21:29 PM	3611380889	1013.00	30.70	19.04	86.3	30.07	19.04	91.2	30.84	19.04	85.2	NaN	19.04	NaN
9/06/2018 7:21:30 PM	3611380890	1013.00	30.70	19.04	86.3	30.05	19.04	91.3	30.88	19.04	84.9	NaN	19.04	NaN
9/06/2018 7:21:31 PM	3611380891	1013.00	30.72	19.05	86.1	30.04	19.05	91.4	30.85	19.05	85.1	NaN	19.05	NaN
9/06/2018 7:21:32 PM	3611380892	1013.00	30.75	19.05	85.9	30.03	19.05	91.5	30.89	19.05	84.8	NaN	19.05	NaN
9/06/2018 7:21:33 PM	3611380893	1013.00	30.72	19.05	86.1	30.06	19.05	91.2	30.84	19.05	85.1	NaN	19.05	NaN
9/06/2018 7:21:34 PM	3611380894	1013.00	30.71	19.05	86.2	30.04	19.05	91.4	30.87	19.05	84.9	NaN	19.05	NaN
9/06/2018 7:21:35 PM	3611380895	1013.00	30.72	19.05	86.1	30.04	19.05	91.4	30.88	19.05	84.8	NaN	19.05	NaN
9/06/2018 7:21:36 PM	3611380896	1013.00	30.73	19.05	86.0	30.06	19.05	91.2	30.88	19.05	84.8	NaN	19.05	NaN
9/06/2018 7:21:37 PM	3611380897	1013.00	30.72	19.04	86.1	30.07	19.04	91.2	30.85	19.04	85.1	NaN	19.04	NaN
9/06/2018 7:21:38 PM	3611380898	1013.00	30.76	19.04	85.8	30.07	19.04	91.2	30.88	19.04	84.9	NaN	19.04	NaN
